Unnamed: 0,encoded_ip,count,time,flintType,encoded_value,requestCnt,encoded_fqdn,family_no
1043540,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,77b486728cce8306da6a3ce75cfa2ffa.12,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
844165,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,4,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa[aaaaa].net,0
245624,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,b95c5303c8c0ae0424bba62fa7ff7aa9.14,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
506902,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
533263,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,934b23db3d7ba2da2582581064d32c5b.152,4,aa.[aaaaaa]a[aaaaaa].com,0
119100,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,1bc59bdbbf5f8d58a732fecc39e008f3.15,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
385287,698983623f3565676cff21527219505e.6,2,20200300000000.0,1,cb9cbc3ad716a3010c6f0f3e39137731.1,3,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
869568,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,37f1b5a3cfdfd8c98c0588a236ad9bcd.242,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
603858,0a4bac9315565686caaafe8845915a64.3,7,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,5,[aaaa].[aaaa]aa.com,0
200894,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,5db4097cb7fcb8697eeab531cd4d0ba1.89,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
473644,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,b444a633e57a48894959219c40d9e017.17,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
363374,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,0944904ce7083803d00a5bbda13e6c6d.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
304676,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,4b0a676c12f3d04dfcd3841fcb8e8985.11,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
400799,698983623f3565676cff21527219505e.6,3,20200300000000.0,1,a0b2a8631ffc70e2d75056e5fe587acc.17,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
22966,0a4bac9315565686caaafe8845915a64.3,4,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,3,aaa00a00.[aaaa]aaa.com,0
509080,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
197716,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,3b1ca23c5eaae1b544d7b9113dce8b0a.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
155,698983623f3565676cff21527219505e.5,1,20200300000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,1,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
696752,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
710810,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,e13333fef90519f1c685687d37e1210e.234,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
904536,698983623f3565676cff21527219505e.5,1,20200300000000.0,1,8332328c02043e841d1fc7ff149afa39.198,1,[aaaa]aa[aaaa].net,3
837138,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,ddae776fe37ca0edbf241e93baddc840.140,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
919711,c0a6bffcbca7c5d0023bc204be4b3d97.53,1,20200400000000.0,1,8332328c02043e841d1fc7ff149afa39.197,4,[aaaa]aa[aaaa].net,3
468325,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,0b98010d3de11c71a0bca46b0671a4e9.149,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
1045434,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,26f232fde6ccbe186f134bf67e689daf.18,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
238456,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,fde045550dfbf1043e4284c6b7f82703.68,3,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
301402,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,b251bec212c41cf635e41f722fa3cd68.252,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
411753,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,376e6beac949a5bcde7d9f0311377f17.209,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
247103,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,f96941976bf574e40d1fd2f2c04c013e.99,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
160411,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,2ce38ef38308d31c468d21b72cc03854.64,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
109878,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,e9227bf48b1487a5353539ef8a28959a.14,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
2613,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,5,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
456303,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,1,[aaaaa]aaa[aaaaaa].com,0
720224,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,d87b71709641927096259f2d24a2c5e7.162,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
478684,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,3b1ca23c5eaae1b544d7b9113dce8b0a.33,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
743181,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,f9c0e7f4bad2e0aa749e3205a1d1725a.7,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
121705,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,9b36515c664b111b8dd4cedb7c88cec6.1,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
1009524,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,5c77168d54d125620abbf4457aeb0c28.91,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
920995,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,8332328c02043e841d1fc7ff149afa39.197,4,[aaaa]aa[aaaa].net,3
512095,6b2c2f67030c74714f9714b5b4dc9cf1.39,1,20200300000000.0,1,00b27498a2c470156f638e750930a91e.24,1,aaa.aaa[aaaa].com,0
462220,698983623f3565676cff21527219505e.1,6,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,5,[aaaaa]aaa[aaaaaa].com,0
285793,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,570d352043e8efd1835ee37469634be6.48,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
296695,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,7b06119e9e0adc268a6e83bc0a9d5e87.241,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
961723,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,8461346253cf576b7f7de1d2db23ce20.23,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
445183,55240f5cb01dd24893b693404153cf89.147,4,20200400000000.0,1,364969db710c6b10cc7a5533af4b53a4.28,1,aaa0.aaaaaaa.com,0
991097,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,7c102e8994d1c0cd23327e0b314c14f1.11,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
1006118,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,8095d90fa1b58f725edeb6ad7003b515.87,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
105636,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,71f1c5994bd4c0c76e3448f1560cb759.183,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
1006664,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,e9227bf48b1487a5353539ef8a28959a.14,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
1033623,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,997395195a160038fd7888a40c621e6c.136,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
387979,698983623f3565676cff21527219505e.6,3,20200400000000.0,1,fde045550dfbf1043e4284c6b7f82703.68,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
708237,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,95407db4b2a5394b7b0cff86684bb992.123,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
163803,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,3b32b79e051ec957ae9f9db551596a54.173,4,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
672834,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,0944904ce7083803d00a5bbda13e6c6d.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
992746,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,9a86f44a322ae379f94598fbd81895bf.16,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
753781,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,3,aaaa000a000000000a000.aa[aaaa][aaaaa].com,0
134032,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,84b76c85fb1dcf96ccd26702450daf65.20,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
346165,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,2dd7c6d038ef062ccc357166e82063cf.32,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
637649,0a4bac9315565686caaafe8845915a64.3,2,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,3,[aaaa].[aaaa]aa.com,0
667385,e32962c501f0c2ed65ab00cdfeb30dbb.181,19,20200500000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,53,[aaaa].[aaaa]aa.com,0
888679,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,b85ba107cd954ec10b40801d9a4a958f.128,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
504872,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,77b486728cce8306da6a3ce75cfa2ffa.15,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
367734,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,3dcf1361b1832c16603fa4d44f8c17d0.39,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
405825,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,e13333fef90519f1c685687d37e1210e.234,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
142747,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,79984ce9e743d990ebf803dd952f2764.156,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
806136,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,e9227bf48b1487a5353539ef8a28959a.14,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
14079,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaa00aaa[aaaaaa]aa[aaaaaa][aaaaaa]aaaa.a.aaa[aaaaaaa].com,0
175332,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,a5f95a094fc43ba112736bdcdcf1efff.231,4,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
843500,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa[aaaaa].net,0
671854,698983623f3565676cff21527219505e.1,2,20200300000000.0,1,ac309aed621b21d82135fce35af1ddae.66,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
1001670,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,364969db710c6b10cc7a5533af4b53a4.73,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
112641,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,ff355c163c883d3a3e84101a6b7c8569.34,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
7045,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,4,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
467103,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,2986f8d7fe6887b53247eec573649379.1,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
168582,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,570d352043e8efd1835ee37469634be6.48,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
700320,698983623f3565676cff21527219505e.2,2,20200300000000.0,1,95407db4b2a5394b7b0cff86684bb992.123,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
362483,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaa00aaa[aaaaaa]aa[aaaaaa][aaaaaa]aaaa.a.aaa[aaaaaaa].com,0
227378,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
435364,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,e9227bf48b1487a5353539ef8a28959a.30,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
613451,0a4bac9315565686caaafe8845915a64.3,1,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,[aaaa].[aaaa]aa.com,0
1028145,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,f9c0e7f4bad2e0aa749e3205a1d1725a.7,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
406089,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,b251bec212c41cf635e41f722fa3cd68.252,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
499753,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,2cea2019e9c0bc567739b17e4be3e1f0.8,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
406388,698983623f3565676cff21527219505e.6,3,20200400000000.0,1,376e6beac949a5bcde7d9f0311377f17.97,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
635071,0a4bac9315565686caaafe8845915a64.3,2,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,233,[aaaa].[aaaa]aa.com,0
33540,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,105,aaa00a00.[aaaa]aaa.com,0
553464,8526cfb7829b54430e867d7f3382d34d.111,1,20200300000000.0,5,fqdn_6621,1,aaa.[aaaaaaaa]0[aaaa].pw,5
338389,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,5f9e23ebf07282b80a72ccedac14022f.16,4,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
60188,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa]aaa[aaaaaa][aaaaaa]aaaa.[aaaa]aaaaaaaaaaaaaaaaaa0a0aaaaaa00aaa0aaaaaaaaaaaaaaaaaaaaaa0aa.aaaaaaaaaaaaa[aaaa]aaa0a.a.aa[aaaaa].net,0
68018,ea8fd3fba91b9c8dc632058860f53355.17,3,20200400000000.0,1,fde045550dfbf1043e4284c6b7f82703.68,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
586014,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,9b36515c664b111b8dd4cedb7c88cec6.23,2,[aaaaa].000aa.info,0
537475,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,d87b71709641927096259f2d24a2c5e7.162,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
1004062,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,364969db710c6b10cc7a5533af4b53a4.28,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
614410,0a4bac9315565686caaafe8845915a64.3,1,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,2,[aaaa].[aaaa]aa.com,0
165138,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,9e54ad255b5abf8d937d0bbe923daac0.30,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
324272,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,1,aaa[aaaa][aaaaaaaa].com,0
676605,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,26f232fde6ccbe186f134bf67e689daf.18,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
657748,de6cb1d5224faea9698405abb0372fc6.127,3,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,3,[aaaa].[aaaa]aa.com,0
315626,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,cad5ef254250109902a5fdf93514f4ad.8,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
815309,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa0.a.aa[aaaaa].net,0
563498,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,1bc59bdbbf5f8d58a732fecc39e008f3.59,2,aaa.aaaaaa.info,2
953801,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,d5fb1fb410d9ef36948d2170b7941522.94,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
801069,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,c0c0fab0f4ffdd9fcb44d3e10e7fd81c.26,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
633189,0a4bac9315565686caaafe8845915a64.3,6,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,30,[aaaa].[aaaa]aa.com,0
183771,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,d80c9a40d546923bee73abcc7b2534fe.176,1,[aaaa]aaa[aaaa]aaa.xyz,0
391614,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,cb9cbc3ad716a3010c6f0f3e39137731.17,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
811361,495d364120cb3859c8df0c97e21a5dd2.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa[aaaaa].net,0
390357,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,3b32b79e051ec957ae9f9db551596a54.172,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
574984,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,3,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaaa]aaa[aaaaaa].com,0
492053,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,909e056a174fce5a490a709b95fec94a.210,3,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
71454,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,142ac13f4baa5b61c4f131f497a68e46.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
281849,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,d87b71709641927096259f2d24a2c5e7.162,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
725690,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,909e056a174fce5a490a709b95fec94a.210,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
667464,e32962c501f0c2ed65ab00cdfeb30dbb.181,20,20200500000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,[aaaa].[aaaa]aa.com,0
305176,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,cad5ef254250109902a5fdf93514f4ad.8,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
786088,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,a0b2a8631ffc70e2d75056e5fe587acc.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
67803,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,ff355c163c883d3a3e84101a6b7c8569.17,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
162004,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,cb9cbc3ad716a3010c6f0f3e39137731.17,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
361779,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaa00aaa[aaaaaa]aa[aaaaaa][aaaaaa]aaaa.a.aaa[aaaaaaa].com,0
687283,698983623f3565676cff21527219505e.6,1,20200300000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aa0.a.aa[aaaaa].net,0
172973,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,3b32b79e051ec957ae9f9db551596a54.173,4,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
1033762,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,364969db710c6b10cc7a5533af4b53a4.11,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
65231,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,5709d470adff0adfe81dc7d7ee963bc6.173,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
178896,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,e6527f8943484df4a3ec324b9318c75e.40,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
512858,2625a75e9551a6b838cf76d0198826b9.121,1,20200400000000.0,1,00b27498a2c470156f638e750930a91e.24,2,aaa.aaa[aaaa].com,0
308244,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,d9ea4cc9b942c504a133e94e963396a2.16,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
266085,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,ed244ceb6ead45a4986b36d30e713147.16,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
730007,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,3b1ca23c5eaae1b544d7b9113dce8b0a.49,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
648013,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,10,[aaaa].[aaaa]aa.com,0
